,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
683,9011001000200000,29,14010000592178209,,1,7,14010000000001001,2,,700,blåbuss
684,9011001000200000,64,14010000592180387,,1,7,14010000000001001,2,,700,blåbuss
685,9011001000200000,64,14010000592185936,,1,7,14010000000001001,2,,700,blåbuss
686,9011001000200000,63,14010000592186807,,1,7,14010000000001001,2,,700,blåbuss
687,9011001000200000,29,14010000592187834,,1,7,14010000000001001,2,,700,blåbuss
688,9011001000200000,18,14010000592188368,,1,7,14010000000001001,2,,700,blåbuss
689,9011001000200000,18,14010000592190156,,1,7,14010000000001001,2,,700,blåbuss
690,9011001000200000,21,14010000592190606,,1,7,14010000000001001,2,,700,blåbuss
691,9011001000200000,67,14010000594691843,,1,7,14010000000001001,2,,700,blåbuss
692,9011001000200000,67,14010000594694404,,1,7,14010000000001001,2,,700,blåbuss
693,9011001000200000,66,14010000594708720,,1,7,14010000000001001,2,,700,blåbuss
694,9011001000200000,66,14010000594710297,,1,7,14010000000001001,2,,700,blåbuss
695,9011001000200000,66,14010000594711168,,1,7,14010000000001001,2,,700,blåbuss
696,9011001000200000,66,14010000594719470,,1,7,14010000000001001,2,,700,blåbuss
697,9011001000200000,67,14010000594679409,,1,7,14010000000001001,2,,700,blåbuss
698,9011001000200000,65,14010000594679864,,1,7,14010000000001001,2,,700,blåbuss
699,9011001000200000,65,14010000594680286,,1,7,14010000000001001,2,,700,blåbuss
700,9011001000200000,108,14010000599484857,,1,7,14010000000001001,2,,700,blåbuss
701,9011001000200000,109,14010000599486539,,1,7,14010000000001001,2,,700,blåbuss
702,9011001000200000,109,14010000599487462,,1,7,14010000000001001,2,,700,blåbuss
703,9011001000200000,67,14010000594681144,,1,7,14010000000001001,2,,700,blåbuss
704,9011001000200000,108,14010000599490600,,1,7,14010000000001001,2,,700,blåbuss
705,9011001000200000,108,14010000599491301,,1,7,14010000000001001,2,,700,blåbuss
706,9011001000200000,108,14010000599492337,,1,7,14010000000001001,2,,700,blåbuss
707,9011001000200000,108,14010000599492591,,1,7,14010000000001001,2,,700,blåbuss
708,9011001000200000,108,14010000599494057,,1,7,14010000000001001,2,,700,blåbuss
709,9011001000200000,109,14010000599495379,,1,7,14010000000001001,2,,700,blåbuss
710,9011001000200000,109,14010000599486961,,1,7,14010000000001001,2,,700,blåbuss
711,9011001000200000,108,14010000599488280,,1,7,14010000000001001,2,,700,blåbuss
712,9011001000200000,108,14010000599488479,,1,7,14010000000001001,2,,700,blåbuss
713,9011001000200000,108,14010000599489264,,1,7,14010000000001001,2,,700,blåbuss
714,9011001000200000,108,14010000599490190,,1,7,14010000000001001,2,,700,blåbuss
715,9011001000200000,108,14010000599491877,,1,7,14010000000001001,2,,700,blåbuss
716,9011001000200000,109,14010000599492176,,1,7,14010000000001001,2,,700,blåbuss
717,9011001000200000,108,14010000599492726,,1,7,14010000000001001,2,,700,blåbuss
718,9011001000200000,109,14010000599493498,,1,7,14010000000001001,2,,700,blåbuss
719,9011001000200000,109,14010000599494923,,1,7,14010000000001001,2,,700,blåbuss
720,9011001000200000,109,14010000599496303,,1,7,14010000000001001,2,,700,blåbuss
721,9011001000200000,108,14010000599498716,,1,7,14010000000001001,2,,700,blåbuss
722,9011001000200000,108,14010000599500541,,1,7,14010000000001001,2,,700,blåbuss
723,9011001000200000,66,14010000594709331,,1,7,14010000000001001,2,,700,blåbuss
724,9011001000200000,66,14010000594709679,,1,7,14010000000001001,2,,700,blåbuss
725,9011001000200000,66,14010000594712655,,1,7,14010000000001001,2,,700,blåbuss
726,9011001000200000,66,14010000594716938,,1,7,14010000000001001,2,,700,blåbuss
727,9011001000200000,66,14010000594720686,,1,7,14010000000001001,2,,700,blåbuss
728,9011001000200000,108,14010000599484042,,1,7,14010000000001001,2,,700,blåbuss
729,9011001000200000,109,14010000599487922,,1,7,14010000000001001,2,,700,blåbuss
730,9011001000200000,109,14010000599489555,,1,7,14010000000001001,2,,700,blåbuss
731,9011001000200000,108,14010000599489817,,1,7,14010000000001001,2,,700,blåbuss
732,9011001000200000,108,14010000599490037,,1,7,14010000000001001,2,,700,blåbuss
733,9011001000200000,109,14010000599490895,,1,7,14010000000001001,2,,700,blåbuss
734,9011001000200000,108,14010000599491484,,1,7,14010000000001001,2,,700,blåbuss
735,9011001000200000,108,14010000599493142,,1,7,14010000000001001,2,,700,blåbuss
736,9011001000200000,109,14010000599497382,,1,7,14010000000001001,2,,700,blåbuss
737,9011001000200000,108,14010000599500380,,1,7,14010000000001001,2,,700,blåbuss
738,9011001000200000,108,14010000599501837,,1,7,14010000000001001,2,,700,blåbuss
739,9011001000200000,108,14010000599502443,,1,7,14010000000001001,2,,700,blåbuss
740,9011001000200000,108,14010000599502562,,1,7,14010000000001001,2,,700,blåbuss
741,9011001000200000,66,14010000594705045,,1,7,14010000000001001,2,,700,blåbuss
742,9011001000200000,66,14010000594707324,,1,7,14010000000001001,2,,700,blåbuss
743,9011001000200000,66,14010000594707847,,1,7,14010000000001001,2,,700,blåbuss
744,9011001000200000,66,14010000594712125,,1,7,14010000000001001,2,,700,blåbuss
745,9011001000200000,66,14010000594714653,,1,7,14010000000001001,2,,700,blåbuss
746,9011001000200000,66,14010000594715233,,1,7,14010000000001001,2,,700,blåbuss
747,9011001000200000,66,14010000594717490,,1,7,14010000000001001,2,,700,blåbuss
748,9011001000200000,66,14010000594719048,,1,7,14010000000001001,2,,700,blåbuss
749,9011001000200000,66,14010000594721120,,1,7,14010000000001001,2,,700,blåbuss
750,9011001000200000,66,14010000594723367,,1,7,14010000000001001,2,,700,blåbuss
751,9011001000200000,66,14010000594724634,,1,7,14010000000001001,2,,700,blåbuss
752,9011001000200000,109,14010000599497840,,1,7,14010000000001001,2,,700,blåbuss
753,9011001000200000,109,14010000599498055,,1,7,14010000000001001,2,,700,blåbuss
754,9011001000200000,109,14010000599498528,,1,7,14010000000001001,2,,700,blåbuss
755,9011001000200000,109,14010000599499792,,1,7,14010000000001001,2,,700,blåbuss
756,9011001000200000,108,14010000599500781,,1,7,14010000000001001,2,,700,blåbuss
757,9011001000200000,89,14010000599515973,,1,7,14010000000001001,2,,700,blåbuss
758,9011001000200000,110,14010000599520345,,1,7,14010000000001001,2,,700,blåbuss
759,9011001000200000,110,14010000599521232,,1,7,14010000000001001,2,,700,blåbuss
760,9011001000200000,110,14010000599522651,,1,7,14010000000001001,2,,700,blåbuss
761,9011001000200000,110,14010000599523500,,1,7,14010000000001001,2,,700,blåbuss
762,9011001000200000,110,14010000599523906,,1,7,14010000000001001,2,,700,blåbuss
763,9011001000200000,110,14010000599524972,,1,7,14010000000001001,2,,700,blåbuss
764,9011001000200000,110,14010000599528320,,1,7,14010000000001001,2,,700,blåbuss
765,9011001000200000,66,14010000599532313,,1,7,14010000000001001,2,,700,blåbuss
766,9011001000200000,66,14010000599533884,,1,7,14010000000001001,2,,700,blåbuss
767,9011001000200000,66,14010000599535233,,1,7,14010000000001001,2,,700,blåbuss
768,9011001000200000,66,14010000599536500,,1,7,14010000000001001,2,,700,blåbuss
769,9011001000200000,66,14010000599536872,,1,7,14010000000001001,2,,700,blåbuss
770,9011001000200000,66,14010000599537701,,1,7,14010000000001001,2,,700,blåbuss
771,9011001000200000,108,14010000599502935,,1,7,14010000000001001,2,,700,blåbuss
772,9011001000200000,89,14010000599514683,,1,7,14010000000001001,2,,700,blåbuss
773,9011001000200000,110,14010000599520007,,1,7,14010000000001001,2,,700,blåbuss
774,9011001000200000,110,14010000599523252,,1,7,14010000000001001,2,,700,blåbuss
775,9011001000200000,110,14010000599525926,,1,7,14010000000001001,2,,700,blåbuss
776,9011001000200000,110,14010000599526765,,1,7,14010000000001001,2,,700,blåbuss
777,9011001000200000,110,14010000599526933,,1,7,14010000000001001,2,,700,blåbuss
778,9011001000200000,110,14010000599527816,,1,7,14010000000001001,2,,700,blåbuss
779,9011001000200000,110,14010000599528385,,1,7,14010000000001001,2,,700,blåbuss
780,9011001000200000,110,14010000599528669,,1,7,14010000000001001,2,,700,blåbuss
781,9011001000200000,66,14010000599532486,,1,7,14010000000001001,2,,700,blåbuss
782,9011001000200000,66,14010000599533378,,1,7,14010000000001001,2,,700,blåbuss
783,9011001000200000,66,14010000599533683,,1,7,14010000000001001,2,,700,blåbuss
784,9011001000200000,66,14010000599534168,,1,7,14010000000001001,2,,700,blåbuss
785,9011001000200000,66,14010000599534664,,1,7,14010000000001001,2,,700,blåbuss
786,9011001000200000,66,14010000599535943,,1,7,14010000000001001,2,,700,blåbuss
787,9011001000200000,66,14010000599538488,,1,7,14010000000001001,2,,700,blåbuss
788,9011001000200000,66,14010000599538574,,1,7,14010000000001001,2,,700,blåbuss
789,9011001000200000,66,14010000599538174,,1,7,14010000000001001,2,,700,blåbuss
790,9011001000200000,108,14010000599503178,,1,7,14010000000001001,2,,700,blåbuss
791,9011001000200000,89,14010000599515398,,1,7,14010000000001001,2,,700,blåbuss
792,9011001000200000,110,14010000599521352,,1,7,14010000000001001,2,,700,blåbuss
793,9011001000200000,110,14010000599521641,,1,7,14010000000001001,2,,700,blåbuss
794,9011001000200000,110,14010000599522086,,1,7,14010000000001001,2,,700,blåbuss
795,9011001000200000,110,14010000599522937,,1,7,14010000000001001,2,,700,blåbuss
796,9011001000200000,110,14010000599524200,,1,7,14010000000001001,2,,700,blåbuss
797,9011001000200000,108,14010000599484496,,1,7,14010000000001001,2,,700,blåbuss
798,9011001000200000,109,14010000599485301,,1,7,14010000000001001,2,,700,blåbuss
799,9011001000200000,109,14010000599487704,,1,7,14010000000001001,2,,700,blåbuss
800,9011001000200000,108,14010000599489073,,1,7,14010000000001001,2,,700,blåbuss
801,9011001000200000,108,14010000599491041,,1,7,14010000000001001,2,,700,blåbuss
802,9011001000200000,110,14010000599525601,,1,7,14010000000001001,2,,700,blåbuss
803,9011001000200000,110,14010000599526242,,1,7,14010000000001001,2,,700,blåbuss
804,9011001000200000,110,14010000599527334,,1,7,14010000000001001,2,,700,blåbuss
805,9011001000200000,110,14010000599527993,,1,7,14010000000001001,2,,700,blåbuss
806,9011001000200000,66,14010000599532594,,1,7,14010000000001001,2,,700,blåbuss
807,9011001000200000,66,14010000599533576,,1,7,14010000000001001,2,,700,blåbuss
808,9011001000200000,66,14010000599534383,,1,7,14010000000001001,2,,700,blåbuss
809,9011001000200000,66,14010000599534986,,1,7,14010000000001001,2,,700,blåbuss
810,9011001000200000,66,14010000599535731,,1,7,14010000000001001,2,,700,blåbuss
811,9011001000200000,66,14010000599537832,,1,7,14010000000001001,2,,700,blåbuss
812,9011001000200000,66,14010000599538236,,1,7,14010000000001001,2,,700,blåbuss
813,9011001000200000,109,14010000599493700,,1,7,14010000000001001,2,,700,blåbuss
814,9011001000200000,108,14010000599494251,,1,7,14010000000001001,2,,700,blåbuss
815,9011001000200000,109,14010000599495679,,1,7,14010000000001001,2,,700,blåbuss
816,9011001000200000,66,14010000599538910,,1,7,14010000000001001,2,,700,blåbuss
817,9011001000200000,109,14010000599501368,,1,7,14010000000001001,2,,700,blåbuss
818,9011001000200000,108,14010000599501709,,1,7,14010000000001001,2,,700,blåbuss
819,9011001000200000,108,14010000599503379,,1,7,14010000000001001,2,,700,blåbuss
820,9011001000200000,66,14010000594722210,,1,7,14010000000001001,2,,700,blåbuss
821,9011001000200000,66,14010000594723637,,1,7,14010000000001001,2,,700,blåbuss
822,9011001000200000,89,14010000599513064,,1,7,14010000000001001,2,,700,blåbuss
823,9011001000200000,89,14010000599513608,,1,7,14010000000001001,2,,700,blåbuss
824,9011001000200000,89,14010000599513780,,1,7,14010000000001001,2,,700,blåbuss
825,9011001000200000,89,14010000599514445,,1,7,14010000000001001,2,,700,blåbuss
826,9011001000200000,89,14010000599515227,,1,7,14010000000001001,2,,700,blåbuss
827,9011001000200000,89,14010000599516093,,1,7,14010000000001001,2,,700,blåbuss
828,9011001000200000,66,14010000594711828,,1,7,14010000000001001,2,,700,blåbuss
829,9011001000200000,66,14010000594722487,,1,7,14010000000001001,2,,700,blåbuss
830,9011001000200000,66,14010000594724423,,1,7,14010000000001001,2,,700,blåbuss
831,9011001000200000,110,14010000599521732,,1,7,14010000000001001,2,,700,blåbuss
832,9011001000200000,110,14010000599525501,,1,7,14010000000001001,2,,700,blåbuss
833,9011001000200000,110,14010000599525740,,1,7,14010000000001001,2,,700,blåbuss
834,9011001000200000,110,14010000599526076,,1,7,14010000000001001,2,,700,blåbuss
835,9011001000200000,110,14010000599527131,,1,7,14010000000001001,2,,700,blåbuss
836,9011001000200000,110,14010000599527231,,1,7,14010000000001001,2,,700,blåbuss
837,9011001000200000,110,14010000599527919,,1,7,14010000000001001,2,,700,blåbuss
838,9011001000200000,66,14010000599532875,,1,7,14010000000001001,2,,700,blåbuss
839,9011001000200000,66,14010000599534484,,1,7,14010000000001001,2,,700,blåbuss
840,9011001000200000,66,14010000599535128,,1,7,14010000000001001,2,,700,blåbuss
841,9011001000200000,66,14010000599535443,,1,7,14010000000001001,2,,700,blåbuss
842,9011001000200000,66,14010000599536106,,1,7,14010000000001001,2,,700,blåbuss
843,9011001000200000,66,14010000599536936,,1,7,14010000000001001,2,,700,blåbuss
844,9011001000200000,66,14010000599537270,,1,7,14010000000001001,2,,700,blåbuss
845,9011001000200000,66,14010000599537386,,1,7,14010000000001001,2,,700,blåbuss
846,9011001000200000,66,14010000599538811,,1,7,14010000000001001,2,,700,blåbuss
847,9011001000200000,2,14010000598942187,,1,8,14010000000001001,2,,700,blåbuss
848,9011001000200000,2,14010000598942399,,1,8,14010000000001001,2,,700,blåbuss
849,9011001000200000,2,14010000598945421,,1,8,14010000000001001,2,,700,blåbuss
850,9011001000200000,2,14010000598945778,,1,8,14010000000001001,2,,700,blåbuss
851,9011001000200000,2,14010000598942370,,1,8,14010000000001001,2,,700,blåbuss
852,9011001000200000,2,14010000598942523,,1,8,14010000000001001,2,,700,blåbuss
853,9011001000200000,2,14010000598945548,,1,8,14010000000001001,2,,700,blåbuss
854,9011001000200000,2,14010000598950564,,1,7,14010000000001001,2,,700,blåbuss
855,9011001000200000,92,14010000598950786,,1,7,14010000000001001,2,,700,blåbuss
856,9011001000200000,92,14010000598957171,,1,7,14010000000001001,2,,700,blåbuss
857,9011001000200000,2,14010000598957307,,1,7,14010000000001001,2,,700,blåbuss
858,9011001000200000,2,14010000598942131,,1,8,14010000000001001,2,,700,blåbuss
859,9011001000200000,2,14010000598942593,,1,8,14010000000001001,2,,700,blåbuss
860,9011001000200000,2,14010000598945300,,1,8,14010000000001001,2,,700,blåbuss
861,9011001000200000,2,14010000598945624,,1,8,14010000000001001,2,,700,blåbuss
862,9011001000200000,2,14010000598945906,,1,8,14010000000001001,2,,700,blåbuss
863,9011001000200000,2,14010000598957251,,1,7,14010000000001001,2,,700,blåbuss
864,9011001000200000,2,14010000598957681,,1,7,14010000000001001,2,,700,blåbuss
865,9011001000200000,2,14010000598957982,,1,7,14010000000001001,2,,700,blåbuss
866,9011001000200000,2,14010000598958024,,1,7,14010000000001001,2,,700,blåbuss
867,9011001000200000,2,14010000598942280,,1,8,14010000000001001,2,,700,blåbuss
868,9011001000200000,2,14010000598942692,,1,8,14010000000001001,2,,700,blåbuss
869,9011001000200000,2,14010000598945364,,1,8,14010000000001001,2,,700,blåbuss
870,9011001000200000,2,14010000598945473,,1,8,14010000000001001,2,,700,blåbuss
871,9011001000200000,2,14010000598945717,,1,8,14010000000001001,2,,700,blåbuss
872,9011001000200000,2,14010000598957611,,1,7,14010000000001001,2,,700,blåbuss
873,9011001000200000,90,14010000599474692,,1,7,14010000000001001,2,,700,blåbuss
874,9011001000200000,90,14010000599475555,,1,7,14010000000001001,2,,700,blåbuss
875,9011001000200000,90,14010000599476637,,1,7,14010000000001001,2,,700,blåbuss
876,9011001000200000,90,14010000599478479,,1,7,14010000000001001,2,,700,blåbuss
877,9011001000200000,90,14010000599478728,,1,7,14010000000001001,2,,700,blåbuss
878,9011001000200000,90,14010000599479410,,1,7,14010000000001001,2,,700,blåbuss
879,9011001000200000,90,14010000599480511,,1,7,14010000000001001,2,,700,blåbuss
880,9011001000200000,111,14010000599481535,,1,7,14010000000001001,2,,700,blåbuss
881,9011001000200000,90,14010000599475239,,1,7,14010000000001001,2,,700,blåbuss
882,9011001000200000,90,14010000599476007,,1,7,14010000000001001,2,,700,blåbuss
883,9011001000200000,90,14010000599476257,,1,7,14010000000001001,2,,700,blåbuss
884,9011001000200000,90,14010000599477603,,1,7,14010000000001001,2,,700,blåbuss
885,9011001000200000,90,14010000599477776,,1,7,14010000000001001,2,,700,blåbuss
886,9011001000200000,90,14010000599479064,,1,7,14010000000001001,2,,700,blåbuss
887,9011001000200000,90,14010000599474980,,1,7,14010000000001001,2,,700,blåbuss
888,9011001000200000,90,14010000599479652,,1,7,14010000000001001,2,,700,blåbuss
889,9011001000200000,90,14010000599480642,,1,7,14010000000001001,2,,700,blåbuss
890,9011001000200000,112,14010000599480963,,1,7,14010000000001001,2,,700,blåbuss
891,9011001000200000,111,14010000599481044,,1,7,14010000000001001,2,,700,blåbuss
892,9011001000200000,111,14010000599481313,,1,7,14010000000001001,2,,700,blåbuss
893,9011001000200000,90,14010000599477421,,1,7,14010000000001001,2,,700,blåbuss
894,9011001000200000,90,14010000599478134,,1,7,14010000000001001,2,,700,blåbuss
895,9011001000200000,90,14010000599480161,,1,7,14010000000001001,2,,700,blåbuss
896,9011001000200000,112,14010000599481588,,1,7,14010000000001001,2,,700,blåbuss
897,9011001000200000,108,14010000599483803,,1,7,14010000000001001,2,,700,blåbuss
898,9011001000200000,4,14010000573179024,,0,9,14010000000001001,2,,700,blåbuss
899,9011001000200000,7,14010000573192906,,0,9,14010000000001001,2,,700,blåbuss
900,9011001000200000,9,14010000573210202,,0,9,14010000000001001,2,,700,blåbuss
901,9011001000200000,9,14010000573212633,,0,9,14010000000001001,2,,700,blåbuss
902,9011001000200000,9,14010000573213375,,0,9,14010000000001001,2,,700,blåbuss
903,9011001000200000,9,14010000573213764,,0,9,14010000000001001,2,,700,blåbuss
904,9011001000200000,9,14010000573214378,,0,9,14010000000001001,2,,700,blåbuss
905,9011001000200000,9,14010000573214456,,0,9,14010000000001001,2,,700,blåbuss
906,9011001000200000,9,14010000573214632,,0,9,14010000000001001,2,,700,blåbuss
907,9011001000200000,9,14010000573214674,,0,9,14010000000001001,2,,700,blåbuss
908,9011001000200000,2,14010000573178595,,0,9,14010000000001001,2,,700,blåbuss
909,9011001000200000,15,14010000573179112,,0,9,14010000000001001,2,,700,blåbuss
910,9011001000200000,47,14010000573180044,,0,9,14010000000001001,2,,700,blåbuss
911,9011001000200000,113,14010000573187271,,0,9,14010000000001001,2,,700,blåbuss
912,9011001000200000,113,14010000573187530,,0,9,14010000000001001,2,,700,blåbuss
913,9011001000200000,113,14010000573187781,,0,9,14010000000001001,2,,700,blåbuss
914,9011001000200000,9,14010000573209274,,0,9,14010000000001001,2,,700,blåbuss
915,9011001000200000,7,14010000573187926,,0,9,14010000000001001,2,,700,blåbuss
916,9011001000200000,7,14010000573192225,,0,9,14010000000001001,2,,700,blåbuss
917,9011001000200000,7,14010000573192501,,0,9,14010000000001001,2,,700,blåbuss
918,9011001000200000,7,14010000573192810,,0,9,14010000000001001,2,,700,blåbuss
919,9011001000200000,7,14010000573193192,,0,9,14010000000001001,2,,700,blåbuss
920,9011001000200000,9,14010000573209654,,0,9,14010000000001001,2,,700,blåbuss
921,9011001000200000,9,14010000573210300,,0,9,14010000000001001,2,,700,blåbuss
922,9011001000200000,9,14010000573213250,,0,9,14010000000001001,2,,700,blåbuss
923,9011001000200000,9,14010000573214148,,0,9,14010000000001001,2,,700,blåbuss
924,9011001000200000,9,14010000573214193,,0,9,14010000000001001,2,,700,blåbuss
925,9011001000200000,16,14010000573178519,,0,9,14010000000001001,2,,700,blåbuss
926,9011001000200000,113,14010000573187464,,0,9,14010000000001001,2,,700,blåbuss
927,9011001000200000,113,14010000573187675,,0,9,14010000000001001,2,,700,blåbuss
928,9011001000200000,7,14010000573187997,,0,9,14010000000001001,2,,700,blåbuss
929,9011001000200000,7,14010000573188151,,0,9,14010000000001001,2,,700,blåbuss
930,9011001000200000,7,14010000573188339,,0,9,14010000000001001,2,,700,blåbuss
931,9011001000200000,7,14010000573188494,,0,9,14010000000001001,2,,700,blåbuss
932,9011001000200000,7,14010000573189485,,0,9,14010000000001001,2,,700,blåbuss
933,9011001000200000,7,14010000573191659,,0,9,14010000000001001,2,,700,blåbuss
934,9011001000200000,48,14010000573193289,,0,9,14010000000001001,2,,700,blåbuss
935,9011001000200000,7,14010000573193502,,0,9,14010000000001001,2,,700,blåbuss
936,9011001000200000,9,14010000573209775,,0,9,14010000000001001,2,,700,blåbuss
937,9011001000200000,9,14010000573213848,,0,9,14010000000001001,2,,700,blåbuss
938,9011001000200000,113,14010000579163679,,0,9,14010000000001001,2,,700,blåbuss
939,9011001000200000,9,14010000579164399,,0,9,14010000000001001,2,,700,blåbuss
940,9011001000200000,7,14010000579163743,,0,9,14010000000001001,2,,700,blåbuss
941,9011001000200000,9,14010000579164931,,0,9,14010000000001001,2,,700,blåbuss
942,9011001000200000,9,14010000579166275,,0,9,14010000000001001,2,,700,blåbuss
943,9011001000200000,9,14010000579167624,,0,9,14010000000001001,2,,700,blåbuss
944,9011001000200000,9,14010000579164196,,0,9,14010000000001001,2,,700,blåbuss
945,9011001000200000,29,14010000592194278,,0,9,14010000000001001,2,,700,blåbuss
946,9011001000200000,29,14010000592197756,,0,9,14010000000001001,2,,700,blåbuss
947,9011001000200000,18,14010000592194704,,0,9,14010000000001001,2,,700,blåbuss
948,9011001000200000,29,14010000592195499,,0,9,14010000000001001,2,,700,blåbuss
949,9011001000200000,21,14010000592196421,,0,9,14010000000001001,2,,700,blåbuss
950,9011001000200000,29,14010000592196849,,0,9,14010000000001001,2,,700,blåbuss
951,9011001000200000,17,14010000592198991,,0,9,14010000000001001,2,,700,blåbuss
952,9011001000200000,18,14010000592199832,,0,9,14010000000001001,2,,700,blåbuss
953,9011001000200000,9,14010000583990062,,0,9,14010000000001001,2,,700,blåbuss
954,9011001000200000,17,14010000592195067,,0,9,14010000000001001,2,,700,blåbuss
955,9011001000200000,17,14010000592197197,,0,9,14010000000001001,2,,700,blåbuss
956,9011001000200000,18,14010000592198608,,0,9,14010000000001001,2,,700,blåbuss
957,9011001000200000,29,14010000592199422,,0,9,14010000000001001,2,,700,blåbuss
958,9011001000200000,21,14010000592200210,,0,9,14010000000001001,2,,700,blåbuss
959,9011001000200000,114,14010000592202372,,0,9,14010000000001001,2,,700,blåbuss
960,9011001000200000,17,14010000592205361,,0,9,14010000000001001,2,,700,blåbuss
961,9011001000200000,29,14010000592205810,,0,9,14010000000001001,2,,700,blåbuss
962,9011001000200000,18,14010000592203658,,0,9,14010000000001001,2,,700,blåbuss
963,9011001000200000,17,14010000592204059,,0,9,14010000000001001,2,,700,blåbuss
964,9011001000200000,17,14010000592207269,,0,9,14010000000001001,2,,700,blåbuss
965,9011001000200000,17,14010000592207767,,0,9,14010000000001001,2,,700,blåbuss
966,9011001000200000,17,14010000592211187,,0,9,14010000000001001,2,,700,blåbuss
967,9011001000200000,21,14010000592215217,,0,9,14010000000001001,2,,700,blåbuss
968,9011001000200000,17,14010000592217833,,0,9,14010000000001001,2,,700,blåbuss
969,9011001000200000,21,14010000592204843,,0,9,14010000000001001,2,,700,blåbuss
970,9011001000200000,29,14010000592206273,,0,9,14010000000001001,2,,700,blåbuss
971,9011001000200000,18,14010000592206794,,0,9,14010000000001001,2,,700,blåbuss
972,9011001000200000,21,14010000592210063,,0,9,14010000000001001,2,,700,blåbuss
973,9011001000200000,29,14010000592211681,,0,9,14010000000001001,2,,700,blåbuss
974,9011001000200000,18,14010000592212889,,0,9,14010000000001001,2,,700,blåbuss
975,9011001000200000,17,14010000592214631,,0,9,14010000000001001,2,,700,blåbuss
976,9011001000200000,18,14010000592216293,,0,9,14010000000001001,2,,700,blåbuss
977,9011001000200000,21,14010000592216795,,0,9,14010000000001001,2,,700,blåbuss
978,9011001000200000,29,14010000592217271,,0,9,14010000000001001,2,,700,blåbuss
979,9011001000200000,18,14010000592220697,,0,9,14010000000001001,2,,700,blåbuss
980,9011001000200000,18,14010000592221073,,0,9,14010000000001001,2,,700,blåbuss
981,9011001000200000,9,14010000583995546,,0,9,14010000000001001,2,,700,blåbuss
982,9011001000200000,9,14010000584024252,,0,9,14010000000001001,2,,700,blåbuss
983,9011001000200000,7,14010000584036356,,0,9,14010000000001001,2,,700,blåbuss
984,9011001000200000,7,14010000584038332,,0,9,14010000000001001,2,,700,blåbuss
985,9011001000200000,9,14010000584033618,,0,9,14010000000001001,2,,700,blåbuss
986,9011001000200000,7,14010000584038633,,0,9,14010000000001001,2,,700,blåbuss
987,9011001000200000,29,14010000592212272,,0,9,14010000000001001,2,,700,blåbuss
988,9011001000200000,17,14010000592214044,,0,9,14010000000001001,2,,700,blåbuss
989,9011001000200000,7,14010000584040623,,0,9,14010000000001001,2,,700,blåbuss
990,9011001000200000,7,14010000584045246,,0,9,14010000000001001,2,,700,blåbuss
991,9011001000200000,7,14010000584053084,,0,9,14010000000001001,2,,700,blåbuss
992,9011001000200000,7,14010000584053860,,0,9,14010000000001001,2,,700,blåbuss
993,9011001000200000,4,14010000584055793,,0,9,14010000000001001,2,,700,blåbuss
994,9011001000200000,7,14010000584054360,,0,9,14010000000001001,2,,700,blåbuss
995,9011001000200000,7,14010000584055052,,0,9,14010000000001001,2,,700,blåbuss
996,9011001000200000,9,14010000584023733,,0,9,14010000000001001,2,,700,blåbuss
997,9011001000200000,9,14010000584026619,,0,9,14010000000001001,2,,700,blåbuss
998,9011001000200000,48,14010000584055446,,0,9,14010000000001001,2,,700,blåbuss
999,9011001000200000,48,14010000584055944,,0,9,14010000000001001,2,,700,blåbuss
1000,9011001000200000,15,14010000584063604,,0,9,14010000000001001,2,,700,blåbuss
1001,9011001000200000,4,14010000584064147,,0,9,14010000000001001,2,,700,blåbuss
1002,9011001000200000,29,14010000592221371,,0,9,14010000000001001,2,,700,blåbuss
1003,9011001000200000,29,14010000592224166,,0,9,14010000000001001,2,,700,blåbuss
1004,9011001000200000,29,14010000592225436,,0,9,14010000000001001,2,,700,blåbuss
1005,9011001000200000,3,14010000592232228,,0,9,14010000000001001,2,,700,blåbuss
1006,9011001000200000,3,14010000592232420,,0,9,14010000000001001,2,,700,blåbuss
1007,9011001000200000,3,14010000592232562,,0,9,14010000000001001,2,,700,blåbuss
1008,9011001000200000,23,14010000592232644,,0,9,14010000000001001,2,,700,blåbuss
1009,9011001000200000,3,14010000592233042,,0,9,14010000000001001,2,,700,blåbuss
1010,9011001000200000,3,14010000592233723,,0,9,14010000000001001,2,,700,blåbuss
1011,9011001000200000,29,14010000592223824,,0,9,14010000000001001,2,,700,blåbuss
1012,9011001000200000,18,14010000592225214,,0,9,14010000000001001,2,,700,blåbuss
1013,9011001000200000,86,14010000592232344,,0,9,14010000000001001,2,,700,blåbuss
1014,9011001000200000,115,14010000592232924,,0,9,14010000000001001,2,,700,blåbuss
1015,9011001000200000,3,14010000592233218,,0,9,14010000000001001,2,,700,blåbuss
1016,9011001000200000,3,14010000592237297,,0,9,14010000000001001,2,,700,blåbuss
1017,9011001000200000,3,14010000592237595,,0,9,14010000000001001,2,,700,blåbuss
1018,9011001000200000,3,14010000592237858,,0,9,14010000000001001,2,,700,blåbuss
1019,9011001000200000,23,14010000592238087,,0,9,14010000000001001,2,,700,blåbuss
1020,9011001000200000,86,14010000592238888,,0,9,14010000000001001,2,,700,blåbuss
1021,9011001000200000,86,14010000592239353,,0,9,14010000000001001,2,,700,blåbuss
